,y_true,y_pred
0,mel,bkl
1,nv,nv
2,mel,nv
3,bkl,nv
4,nv,nv
5,nv,nv
6,nv,nv
7,nv,mel
8,mel,bkl
9,nv,nv
10,bkl,nv
11,bkl,bcc
12,mel,nv
13,nv,nv
14,bkl,bkl
15,nv,nv
16,nv,nv
17,nv,mel
18,mel,mel
19,nv,nv
20,nv,nv
21,nv,nv
22,mel,nv
23,bcc,bcc
24,nv,nv
25,bkl,bcc
26,nv,nv
27,mel,nv
28,nv,nv
29,nv,nv
30,nv,nv
31,nv,bkl
32,nv,nv
33,bcc,mel
34,akiec,bkl
35,bcc,bcc
36,bkl,nv
37,nv,nv
38,nv,nv
39,mel,mel
40,nv,nv
41,nv,nv
42,mel,mel
43,nv,nv
44,bcc,nv
45,nv,mel
46,nv,nv
47,nv,mel
48,nv,bkl
49,nv,nv
50,bcc,bcc
51,bkl,bcc
52,df,nv
53,nv,nv
54,nv,nv
55,nv,nv
56,nv,nv
57,nv,nv
58,akiec,nv
59,mel,nv
60,bkl,nv
61,bkl,bkl
62,mel,nv
63,akiec,akiec
64,bkl,nv
65,nv,nv
66,nv,nv
67,vasc,bkl
68,nv,mel
69,nv,nv
70,nv,nv
71,nv,nv
72,nv,nv
73,vasc,nv
74,bkl,bkl
75,mel,nv
76,nv,nv
77,nv,nv
78,akiec,nv
79,nv,nv
80,nv,nv
81,nv,nv
82,mel,nv
83,nv,nv
84,bcc,nv
85,nv,nv
86,nv,nv
87,nv,nv
88,nv,nv
89,nv,nv
90,nv,nv
91,nv,nv
92,bcc,bcc
93,nv,nv
94,mel,mel
95,nv,nv
96,mel,nv
97,nv,nv
98,bkl,bkl
99,nv,nv
100,akiec,bkl
101,nv,nv
102,nv,nv
103,nv,nv
104,mel,nv
105,mel,bkl
106,nv,nv
107,nv,nv
108,bkl,nv
109,bkl,nv
110,nv,mel
111,nv,nv
112,mel,bkl
113,nv,nv
114,nv,nv
115,mel,nv
116,mel,bkl
117,bcc,akiec
118,mel,bkl
119,bkl,bkl
120,nv,nv
121,akiec,akiec
122,akiec,nv
123,nv,nv
124,mel,nv
125,nv,nv
126,nv,nv
127,nv,nv
128,bkl,bcc
129,nv,nv
130,nv,nv
131,nv,nv
132,nv,mel
133,mel,nv
134,nv,nv
135,nv,nv
136,bcc,bkl
137,nv,nv
138,nv,nv
139,nv,nv
140,nv,nv
141,nv,nv
142,nv,nv
143,nv,nv
144,nv,mel
145,nv,nv
146,nv,nv
147,bkl,nv
148,nv,nv
149,mel,nv
150,nv,nv
151,bkl,bkl
152,nv,nv
153,nv,nv
154,bkl,nv
155,nv,nv
156,nv,nv
157,mel,bkl
158,nv,akiec
159,nv,nv
160,nv,nv
161,df,bcc
162,akiec,akiec
163,nv,nv
164,nv,nv
165,nv,nv
166,df,nv
167,nv,nv
168,bkl,nv
169,nv,nv
170,nv,nv
171,bkl,bkl
172,nv,nv
173,bkl,nv
174,nv,nv
175,vasc,nv
176,bkl,nv
177,nv,nv
178,nv,nv
179,bcc,bcc
180,nv,nv
181,nv,nv
182,bkl,nv
183,nv,nv
184,nv,nv
185,nv,nv
186,nv,nv
187,nv,nv
188,nv,nv
189,nv,nv
190,nv,nv
191,bkl,nv
192,mel,nv
193,bcc,nv
194,nv,nv
195,nv,nv
196,nv,nv
197,nv,bcc
198,nv,nv
199,mel,nv
200,bkl,bkl
201,akiec,bkl
202,nv,nv
203,nv,nv
204,nv,nv
205,bkl,nv
206,bkl,bkl
207,nv,nv
208,nv,nv
209,nv,nv
210,nv,nv
211,nv,nv
212,nv,nv
213,nv,nv
214,nv,nv
215,bcc,bcc
216,nv,nv
217,nv,nv
218,nv,nv
219,df,nv
220,nv,nv
221,nv,nv
222,nv,nv
223,nv,nv
224,nv,nv
225,nv,nv
226,bkl,nv
227,nv,nv
228,nv,nv
229,nv,nv
230,mel,bcc
231,nv,nv
232,akiec,bcc
233,nv,bkl
234,nv,nv
235,nv,nv
236,nv,nv
237,nv,nv
238,nv,nv
239,bkl,nv
240,vasc,nv
241,bcc,nv
242,mel,nv
243,nv,nv
244,nv,nv
245,nv,nv
246,vasc,nv
247,nv,nv
248,nv,nv
249,nv,nv
250,nv,nv
251,nv,nv
252,mel,nv
253,nv,nv
254,nv,bcc
255,nv,nv
256,mel,mel
257,mel,nv
258,nv,nv
259,bkl,nv
260,bkl,bkl
261,nv,nv
262,nv,nv
263,nv,nv
264,bcc,akiec
265,nv,nv
266,mel,bkl
267,nv,bcc
268,nv,nv
269,df,bkl
270,nv,nv
271,nv,nv
272,bkl,bkl
273,nv,nv
274,mel,nv
275,nv,nv
276,nv,nv
277,nv,nv
278,nv,mel
279,nv,mel
280,nv,nv
281,mel,nv
282,bkl,nv
283,akiec,bkl
284,bkl,bcc
285,nv,nv
286,nv,mel
287,nv,nv
288,mel,nv
289,bkl,nv
290,nv,nv
291,vasc,nv
292,nv,nv
293,nv,nv
294,nv,nv
295,nv,nv
296,nv,nv
297,bcc,bcc
298,nv,nv
299,nv,nv
300,nv,nv
301,nv,nv
302,nv,nv
303,nv,nv
304,nv,nv
305,akiec,mel
306,mel,nv
307,nv,nv
308,nv,nv
309,mel,bkl
310,nv,nv
311,nv,nv
312,bkl,nv
313,nv,nv
314,bcc,bcc
315,nv,nv
316,nv,nv
317,nv,nv
318,nv,nv
319,nv,nv
320,nv,nv
321,nv,nv
322,bkl,nv
323,mel,mel
324,nv,nv
325,nv,nv
326,nv,nv
327,bcc,bcc
328,bcc,akiec
329,mel,nv
330,nv,nv
331,nv,mel
332,nv,nv
333,nv,nv
334,nv,nv
335,bkl,nv
336,nv,nv
337,nv,nv
338,nv,nv
339,mel,mel
340,nv,nv
341,nv,nv
342,nv,bcc
343,nv,nv
344,bkl,bkl
345,akiec,mel
346,nv,nv
347,bcc,nv
348,mel,nv
349,bcc,nv
350,akiec,akiec
351,bkl,mel
352,nv,nv
353,mel,nv
354,mel,nv
355,nv,nv
356,nv,nv
357,mel,nv
358,vasc,bkl
359,nv,nv
360,vasc,nv
361,nv,mel
362,mel,nv
363,nv,nv
364,nv,mel
365,mel,nv
366,mel,bkl
367,nv,nv
368,nv,nv
369,nv,nv
370,mel,nv
371,nv,nv
372,bcc,bcc
373,nv,nv
374,bkl,bcc
375,nv,nv
376,nv,nv
377,nv,nv
378,nv,nv
379,nv,nv
380,nv,nv
381,bkl,nv
382,mel,nv
383,akiec,akiec
384,nv,nv
385,mel,nv
386,nv,nv
387,nv,nv
388,nv,nv
389,mel,nv
390,nv,nv
391,nv,nv
392,bkl,akiec
393,nv,nv
394,nv,nv
395,nv,nv
396,nv,nv
397,nv,mel
398,nv,nv
399,nv,nv
400,nv,nv
401,akiec,bcc
402,nv,nv
403,bkl,nv
404,akiec,nv
405,nv,nv
406,nv,nv
407,akiec,akiec
408,nv,nv
409,nv,nv
410,bkl,nv
411,akiec,bkl
412,bcc,nv
413,nv,nv
414,bcc,bkl
415,bcc,bkl
416,nv,nv
417,mel,nv
418,nv,nv
419,nv,nv
420,bkl,nv
421,mel,mel
422,bcc,nv
423,mel,nv
424,nv,nv
425,nv,nv
426,nv,nv
427,bkl,nv
428,df,nv
429,mel,nv
430,bcc,bcc
431,nv,nv
432,df,nv
433,nv,nv
434,mel,mel
435,nv,nv
436,nv,bcc
437,bkl,bkl
438,nv,nv
439,nv,nv
440,nv,nv
441,nv,nv
442,bkl,nv
443,bkl,nv
444,nv,nv
445,bkl,bkl
446,nv,nv
447,nv,nv
448,nv,nv
449,nv,nv
450,nv,mel
451,bkl,mel
452,nv,nv
453,nv,nv
454,nv,nv
455,nv,nv
456,nv,nv
457,nv,nv
458,nv,nv
459,nv,nv
460,akiec,bcc
461,nv,nv
462,nv,nv
463,nv,nv
464,bcc,nv
465,nv,nv
466,bkl,mel
467,nv,nv
468,nv,nv
469,bkl,nv
470,bkl,nv
471,mel,nv
472,nv,mel
473,nv,nv
474,nv,nv
475,bkl,bkl
476,nv,nv
477,mel,bkl
478,vasc,nv
479,nv,mel
480,nv,nv
481,nv,bcc
482,bkl,bkl
483,mel,mel
484,nv,nv
485,bcc,bcc
486,bkl,nv
487,nv,nv
488,nv,nv
489,nv,nv
490,nv,nv
491,nv,nv
492,bkl,nv
493,nv,nv
494,nv,nv
495,mel,nv
496,nv,nv
